Place Name,State,Frequency
Lyondale,North Carolina,1
Lyonsdale,North Carolina,2
Lyonstown,North Carolina,1
Lyonsville,North Carolina,6
Lyonswood,North Carolina,2
Lyonton,North Carolina,1
Lyonville,North Carolina,1
Lyra,North Carolina,2
Lysander,North Carolina,2
Lysite,North Carolina,1
Lytle,North Carolina,4
Lytten,North Carolina,1
Lytton,North Carolina,4
Lyttonsville,North Carolina,1
Maag,North Carolina,1
Mab,North Carolina,1
Mabana,North Carolina,1
Mabank,North Carolina,1
Mabbettsville,North Carolina,1
Mabelle,North Carolina,1
Mabelton,North Carolina,1
Mabelvale,North Carolina,1
Maben,North Carolina,2
Maberry,North Carolina,1
Mabie,North Carolina,2
Mableton,North Carolina,1
Mabry,North Carolina,2
Mabscott,North Carolina,1
Mabson,North Carolina,1
Mabton,North Carolina,1
Mabí,North Carolina,1
Mac,North Carolina,2
MacAdam,North Carolina,1
MacArthur,North Carolina,1
MacDougal,North Carolina,1
MacDougall,North Carolina,1
MacGregor,North Carolina,1
MacIntyre,North Carolina,1
MacKenzie,North Carolina,2
MacMahan,North Carolina,1
MacMillan,North Carolina,1
Macada,North Carolina,1
Macanie,North Carolina,1
Macaná,North Carolina,1
Macatawa,North Carolina,1
Macbeth,North Carolina,1
Macclenny,North Carolina,1
Macdale,North Carolina,1
Macdoel,North Carolina,1
Macdona,North Carolina,1
Macdonald,North Carolina,1
Macdonaldton,North Carolina,1
Mace,North Carolina,5
Macedon,North Carolina,3
Macel,North Carolina,1
Maceo,North Carolina,1
Macey,North Carolina,4
Macfarlan,North Carolina,1
Machado,North Carolina,1
Machaute,North Carolina,1
Machen,North Carolina,1
Machens,North Carolina,1
Machias,North Carolina,3
Machiasport,North Carolina,1
Machipongo,North Carolina,1
Machodoc,North Carolina,1
Machovec,North Carolina,1
Machuchal,North Carolina,1
Mackachack,North Carolina,1
Mackall,North Carolina,1
Mackamp,North Carolina,1
Mackay,North Carolina,2
Mackenson,North Carolina,1
Mackenzie,North Carolina,1
Mackey,North Carolina,4
Mackeyville,North Carolina,2
Mackie,North Carolina,3
Mackies,North Carolina,1
Mackinaw,North Carolina,1
Mackmay,North Carolina,1
Macks,North Carolina,1
Macksburg,North Carolina,3
Macksville,North Carolina,2
Mackville,North Carolina,5
Maclay,North Carolina,1
Macleay,North Carolina,1
Macom,North Carolina,1
Macomb,North Carolina,5
Macomb-Y,North Carolina,1
Macomber,North Carolina,1
Macopin,North Carolina,1
Macoupin,North Carolina,1
Macton,North Carolina,1
Macune,North Carolina,1
Macungie,North Carolina,1
Macville,North Carolina,1
Macwahoc,North Carolina,1
Macy,North Carolina,3
Macyville,North Carolina,1
Macún,North Carolina,1
Madaket,North Carolina,1
Madalline,North Carolina,1
Madawaska,North Carolina,2
Madbury,North Carolina,1
Madden,North Carolina,2
Maddens,North Carolina,3
Maddensville,North Carolina,1
Maddequet,North Carolina,1
Maddie,North Carolina,1
Madding,North Carolina,1
Maddock,North Carolina,2
Maddox,North Carolina,5
Maddux,North Carolina,1
Madeira,North Carolina,1
Madelaine,North Carolina,1
Madelia,North Carolina,1
Madeline,North Carolina,3
Madera,North Carolina,2
Madero,North Carolina,1
Madewood,North Carolina,1
Madge,North Carolina,3
Madie,North Carolina,1
Madill,North Carolina,1
Madison Heights,North Carolina,4
Madison-Cole,North Carolina,1
Madison-on-the-Lake,North Carolina,1
Madisonburg,North Carolina,2
Madisonville,North Carolina,10
Madland,North Carolina,1
Madley,North Carolina,1
Madoc,North Carolina,1
Madola,North Carolina,1
Madonna,North Carolina,1
Madonnaville,North Carolina,1
Madra,North Carolina,1
Madras,North Carolina,3
Madrid,North Carolina,11
Madrona,North Carolina,1
Madrone,North Carolina,2
Madry,North Carolina,1
Madsen,North Carolina,2
Madson,North Carolina,1
Mae,North Carolina,2
Maeser,North Carolina,1
Maestretti,North Carolina,1
Maeystown,North Carolina,1
Mafafa,North Carolina,1
Maffett,North Carolina,1
Mafolie,North Carolina,1
Magalia,North Carolina,1
Magallon,North Carolina,1
Magan,North Carolina,1
Magasco,North Carolina,1
Magazine,North Carolina,2
Magda,North Carolina,1
Magdalena,North Carolina,2
Magee,North Carolina,5
Magenta,North Carolina,2
Maggard,North Carolina,1
Maggarte,North Carolina,1
Maggie,North Carolina,2
Magic,North Carolina,1
Magill,North Carolina,2
Magley,North Carolina,1
Magma,North Carolina,1
Magna,North Carolina,1
Magness,North Carolina,2
Magnet,North Carolina,7
Magnolia Beach,North Carolina,5
Magnolia Gardens,North Carolina,3
Magnolia Heights,North Carolina,4
Magnolia Park,North Carolina,5
Magnolia Place,North Carolina,3
Magnolia Springs,North Carolina,4
Magnolia Terrace,North Carolina,3
Magnum,North Carolina,1
Magotha,North Carolina,1
Magoun,North Carolina,1
Magra,North Carolina,1
Magruder,North Carolina,2
Magua,North Carolina,1
Maguayo,North Carolina,1
Magueyes,North Carolina,1
Maguire,North Carolina,1
Maguires,North Carolina,1
Magunden,North Carolina,1
Magwalt,North Carolina,1
Maha,North Carolina,1
Mahaffey,North Carolina,1
Mahalasville,North Carolina,1
Mahan,North Carolina,6
Mahana,North Carolina,1
Mahantango,North Carolina,1
Mahaska,North Carolina,1
Maher,North Carolina,2
Mahers,North Carolina,1
Mahinui,North Carolina,1
Mahkonce,North Carolina,1
Mahl,North Carolina,1
Mahlep,North Carolina,1
Mahned,North Carolina,1
Mahnomen,North Carolina,1
Mahola,North Carolina,1
Mahomet,North Carolina,2
Mahon,North Carolina,3
Mahone,North Carolina,2
Mahoney,North Carolina,1
Mahoneyville,North Carolina,1
Mahoning,North Carolina,3
Mahoningtown,North Carolina,1
Mahopac,North Carolina,1
Mahto,North Carolina,1
Mahtomedi,North Carolina,1
Mahtowa,North Carolina,1
Mahtson-pi,North Carolina,1
Mahwah,North Carolina,1
Maia,North Carolina,1
Maida,North Carolina,1
Maidco,North Carolina,1
Maidens,North Carolina,1
Maidstone,North Carolina,1
Maidsville,North Carolina,1
Mailliard,North Carolina,1
Maina,North Carolina,1
Mainbrace,North Carolina,1
Maines,North Carolina,1
Mainesburg,North Carolina,1
Maineville,North Carolina,1
Mainland,North Carolina,1
Mainstream,North Carolina,1
Mainsville,North Carolina,2
Mainville,North Carolina,1
Maison,North Carolina,1
Maite,North Carolina,1
Maitland,North Carolina,7
Maizales,North Carolina,1
Maize,North Carolina,1
Maizetown,North Carolina,1
Maizeville,North Carolina,1
Majenica,North Carolina,1
Majestic,North Carolina,2
Majette,North Carolina,1
Major,North Carolina,5
Majors,North Carolina,4
Majorsville,North Carolina,1
Majorville,North Carolina,1
Makahalau,North Carolina,1
Makahmo,North Carolina,1
Makalawena,North Carolina,1
Makanda,North Carolina,1
Makapala,North Carolina,1
Makawao,North Carolina,1
Maken,North Carolina,1
Makin,North Carolina,1
Makinen,North Carolina,1
Makonikey,North Carolina,1
Makoti,North Carolina,1
Makushin,North Carolina,1
Mala,North Carolina,1
Malabar,North Carolina,1
Malachite,North Carolina,1
Malaeimi,North Carolina,1
Malaeloa,North Carolina,1
Malaeloa/Aitulagi,North Carolina,1
Malaeloa/Ituau,North Carolina,1
Malaga,North Carolina,6
Malakoff,North Carolina,2
Malaloa,North Carolina,1
Malapardis,North Carolina,1
Malarcher,North Carolina,1
Malba,North Carolina,1
Malbis,North Carolina,1
Malbone,North Carolina,1
Malbrook,North Carolina,1
Malcolm,North Carolina,7
Malcom,North Carolina,1
Malcon,North Carolina,1
Malden,North Carolina,7
Malden-on-Hudson,North Carolina,1
Malecón,North Carolina,1
Malesus,North Carolina,1
Maleza,North Carolina,1
Malibu,North Carolina,4
Malin,North Carolina,1
Malins,North Carolina,1
Malinta,North Carolina,1
Maljamar,North Carolina,1
Mallard,North Carolina,6
Mallard Point,North Carolina,5
Mallory,North Carolina,7
Mallow,North Carolina,1
Mallwood,North Carolina,1
Malmaison,North Carolina,1
Malo,North Carolina,1
Maloata,North Carolina,1
Malone,North Carolina,15
Maloneton,North Carolina,1
Maloney,North Carolina,1
Maloneyville,North Carolina,1
Malott,North Carolina,1
Maloy,North Carolina,2
Malpais,North Carolina,1
Malpica,North Carolina,1
Malt,North Carolina,1
Malta,North Carolina,11
Maltaville,North Carolina,1
Maltersville,North Carolina,1
Maltha,North Carolina,1
Malton,North Carolina,1
Maltsberger,North Carolina,1
Malty,North Carolina,1
Malung,North Carolina,1
Malvado,North Carolina,1
Malvern,North Carolina,9
Malverne,North Carolina,1
Malvina,North Carolina,1
Mamaroneck,North Carolina,1
Mambrino,North Carolina,1
Mameyal,North Carolina,1
Mameyes,North Carolina,1
Mammen,North Carolina,1
Mammoth,North Carolina,8
Mamont,North Carolina,1
Mamou,North Carolina,1
Mamre,North Carolina,1
Man,North Carolina,1
Manaca,North Carolina,1
Manack,North Carolina,1
Manadahill,North Carolina,1
Manadier,North Carolina,1
Manahan,North Carolina,1
Manahawkin,North Carolina,1
Manakin,North Carolina,1
Manalapan,North Carolina,2
Manannah,North Carolina,1
Manara,North Carolina,1
Manard,North Carolina,1
Manasota,North Carolina,1
Manasquan,North Carolina,1
Manassa,North Carolina,1
Manassas,North Carolina,2
Manatawna,North Carolina,1
Manatawny,North Carolina,1
Manatee,North Carolina,1
Manatheka,North Carolina,1
Manatí,North Carolina,1
Manavista,North Carolina,1
Manawa,North Carolina,1
Manayunk,North Carolina,1
Manbur,North Carolina,1
Mance,North Carolina,1
Mancelona,North Carolina,1
Manchac,North Carolina,1
Manchaca,North Carolina,1
Manchaug,North Carolina,1
Manchester-by-the-Sea,North Carolina,1
Mancos,North Carolina,1
Manda,North Carolina,1
Mandal,North Carolina,1
Mandalay,North Carolina,4
Mandan,North Carolina,2
Mandana,North Carolina,1
Mandaree,North Carolina,1
Mandarin,North Carolina,1
Mandata,North Carolina,1
Mandell,North Carolina,1
Mandels,North Carolina,1
Manderfield,North Carolina,1
Manderson,North Carolina,2
Mandeville,North Carolina,6
Mandleys,North Carolina,1
Mandolin,North Carolina,2
Mandt,North Carolina,1
Manee,North Carolina,1
Manes,North Carolina,1
Maness,North Carolina,1
Manette,North Carolina,1
Maney,North Carolina,1
Manfred,North Carolina,2
Manganese,North Carolina,2
Mangas,North Carolina,1
Manger,North Carolina,1
Mangham,North Carolina,1
Mangilao,North Carolina,1
Mango,North Carolina,1
Mangohick,North Carolina,1
Mangrum,North Carolina,1
Mangums,North Carolina,1
Manhasset,North Carolina,1
Manhattan,North Carolina,11
Manhattan Beach,North Carolina,7
Manhattanville,North Carolina,1
Manhatten,North Carolina,1
Manheim,North Carolina,3
Manicke,North Carolina,1
Manifest,North Carolina,1
Manifold,North Carolina,1
Manila,North Carolina,10
Manilla,North Carolina,2
Manistee,North Carolina,3
Manistique,North Carolina,1
Manito,North Carolina,3
Manitou,North Carolina,6
Manitou Beach,North Carolina,3
Manitowish,North Carolina,1
Manitowoc,North Carolina,1
Manix,North Carolina,1
Mankato,North Carolina,2
Manker,North Carolina,1
Mankins,North Carolina,1
Mankinville,North Carolina,1
Manley,North Carolina,5
Manleyville,North Carolina,1
Manlius,North Carolina,2
Manlove,North Carolina,1
Mann,North Carolina,8
Mannassa,North Carolina,1
Mannboro,North Carolina,1
Mannford,North Carolina,1
Mannheim,North Carolina,1
Manning,North Carolina,14
Manningham,North Carolina,1
Mannings,North Carolina,1
Mannington,North Carolina,2
Manningtown,North Carolina,1
Manningville,North Carolina,1
Mannix,North Carolina,1
Mannon,North Carolina,1
Mannsdale,North Carolina,1
Mannstown,North Carolina,1
Mannsville,North Carolina,4
Manntown,North Carolina,1
Mannville,North Carolina,1
Mano,North Carolina,1
Manoa,North Carolina,1
Manokin,North Carolina,1
Manokotak,North Carolina,1
Manomet,North Carolina,1
Manor,North Carolina,7
Manor Heights,North Carolina,3
Manor Park,North Carolina,3
Manorhaven,North Carolina,1
Manorkill,North Carolina,1
Manorton,North Carolina,1
Manorville,North Carolina,2
Manown,North Carolina,2
Manquin,North Carolina,1
Manresa,North Carolina,1
Manring,North Carolina,1
Manry,North Carolina,1
Manse,North Carolina,2
Mansefield,North Carolina,1
Manset,North Carolina,1
Mansford,North Carolina,3
Mansura,North Carolina,1
Mansville,North Carolina,2
Manta,North Carolina,1
Mantachie,North Carolina,1
Mantador,North Carolina,1
Mantapike,North Carolina,1
Mante,North Carolina,1
Manteca,North Carolina,1
Mantee,North Carolina,1
Manteno,North Carolina,2
Manter,North Carolina,1
Mantey,North Carolina,1
Manti,North Carolina,1
Mantilla,North Carolina,1
Mantoloking,North Carolina,1
Manton,North Carolina,4
Mantorville,North Carolina,1
Mantu,North Carolina,1
Mantua,North Carolina,7
Mantyla,North Carolina,1
Mantyranta,North Carolina,1
Mantz,North Carolina,1
Mantzville,North Carolina,1
Manuel,North Carolina,1
Manuela,North Carolina,1
Manuelitas,North Carolina,1
Manuelito,North Carolina,1
Manumuskin,North Carolina,1
Manvel,North Carolina,2
Manville,North Carolina,7
Many,North Carolina,1
Manzana,North Carolina,1
Manzanar,North Carolina,1
Manzanillo,North Carolina,1
Manzanita,North Carolina,3
Manzano,North Carolina,1
Manzanola,North Carolina,1
Manzoro,North Carolina,1
Maní,North Carolina,1
Mapaville,North Carolina,1
Mapes,North Carolina,2
Maple Beach,North Carolina,5
Maple City,North Carolina,3
Maple Corner,North Carolina,3
Maple Creek,North Carolina,3
Maple Glen,North Carolina,3
Maple Hills,North Carolina,3
Maple Lake,North Carolina,3
Maple Leaf,North Carolina,4
Maple Park,North Carolina,3
Maple Point,North Carolina,3
Maple Ridge,North Carolina,9
Maple Shade,North Carolina,3
Maple View,North Carolina,3
Maplechase,North Carolina,1
Maplecreek,North Carolina,1
Maplecrest,North Carolina,3
Mapledale,North Carolina,4
Maplehaven,North Carolina,1
Maplehill,North Carolina,1
Maplehurst,North Carolina,5
Maples,North Carolina,4
Mapleshade,North Carolina,1
Mapleside,North Carolina,1
Maplesville,North Carolina,2
Mapletown,North Carolina,2
Mapleview,North Carolina,2
Maplewood Estates,North Carolina,3
Maplewood Heights,North Carolina,3
Maplewood Park,North Carolina,4
Mapps,North Carolina,1
Mappsburg,North Carolina,1
Mappsville,North Carolina,1
Mapusaga,North Carolina,1
Mapusagafou,North Carolina,1
Maquam,North Carolina,1
Maquoketa,North Carolina,1
Maquon,North Carolina,1
Marabrooke,North Carolina,1
Maracayo,North Carolina,1
Maragüez,North Carolina,1
Marak,North Carolina,1
Maramec,North Carolina,1
Marana,North Carolina,1
Maranacook,North Carolina,1
Marasu,North Carolina,1
Marathon,North Carolina,8
Maravilla,North Carolina,1
Marbella,North Carolina,1
Marble City,North Carolina,3
Marble Hill,North Carolina,5
Marble Valley,North Carolina,3
Marbledale,North Carolina,1
Marblehead,North Carolina,4
Marblehill,North Carolina,1
Marblemount,North Carolina,1
Marbleton,North Carolina,2
Marbletown,North Carolina,2
Marblewood,North Carolina,1
Marbleyard,North Carolina,1
Marburg,North Carolina,1
Marbury,North Carolina,2
Marburyville,North Carolina,1
Marbuts,North Carolina,1
Marcarco,North Carolina,1
Marce,North Carolina,1
Marceaux,North Carolina,1
Marcel,North Carolina,1
Marceline,North Carolina,1
Marcell,North Carolina,1
Marcella,North Carolina,4
Marcelline,North Carolina,1
Marcellon,North Carolina,1
Marcellus,North Carolina,4
Marcem,North Carolina,1
March,North Carolina,3
Marchand,North Carolina,3
Marchandville,North Carolina,1
Marchant,North Carolina,1
Marchbanks,North Carolina,1
Marche,North Carolina,1
Marcia,North Carolina,1
Marco,North Carolina,5
Marcoe,North Carolina,1
Marcola,North Carolina,1
Marconi,North Carolina,2
Marcoot,North Carolina,2
Marcott,North Carolina,1
Marcum,North Carolina,1
Marcus,North Carolina,7
Marcuse,North Carolina,1
Marcy,North Carolina,5
Mardell,North Carolina,1
Mardenis,North Carolina,1
Mardin,North Carolina,1
Mardisville,North Carolina,1
Marena,North Carolina,1
Marengo,North Carolina,12
Marenisco,North Carolina,1
Maretburg,North Carolina,1
Maretts,North Carolina,1
Marfa,North Carolina,1
Marfork,North Carolina,1
Marfrance,North Carolina,1
Margarethe,North Carolina,1
Margaretta,North Carolina,1
Margaretville,North Carolina,1
Margarita,North Carolina,1
Margate,North Carolina,2
Margerum,North Carolina,1
Margie,North Carolina,3
Margison,North Carolina,1
Margo,North Carolina,1
Margret,North Carolina,1
Margretta,North Carolina,1
Marguerite,North Carolina,4
Maria,North Carolina,2
Marial,North Carolina,1
Mariam,North Carolina,1
Marian,North Carolina,1
Mariana,North Carolina,1
Mariandale,North Carolina,1
Mariani,North Carolina,1
Marianna,North Carolina,6
Marianne,North Carolina,1
Mariano,North Carolina,1
Mariasville,North Carolina,1
Mariaville,North Carolina,3
Mariba,North Carolina,1
Maricamp,North Carolina,1
Maricao,North Carolina,1
Maricopa,North Carolina,2
Marie,North Carolina,4
Mariemont,North Carolina,2
Mariendal,North Carolina,1
Marienette,North Carolina,1
Marienthal,North Carolina,1
Marienville,North Carolina,1
Marieville,North Carolina,1
Marigold,North Carolina,4
Marilee,North Carolina,1
Marilla,North Carolina,3
Marilyn Acres,North Carolina,3
Marimont,North Carolina,1
Marina,North Carolina,2
Marine,North Carolina,2
Marineland,North Carolina,1
Mariner,North Carolina,1
Mariners,North Carolina,1
Marinette,North Carolina,1
Maringouin,North Carolina,1
Marinwood,North Carolina,1
Marionville,North Carolina,3
Marissa,North Carolina,1
Marita,North Carolina,1
Marjorie,North Carolina,1
Mark,North Carolina,7
Markee,North Carolina,1
Markeeta,North Carolina,1
Markelsville,North Carolina,1
Markes,North Carolina,1
Markesan,North Carolina,1
Market,North Carolina,2
Marketboro,North Carolina,1
Marketown,North Carolina,1
Markette,North Carolina,1
Markham,North Carolina,9
Markhams,North Carolina,1
Markland,North Carolina,1
Markle,North Carolina,3
Markleeville,North Carolina,1
Markles,North Carolina,1
Marklesburg,North Carolina,1
Markleton,North Carolina,1
Markleville,North Carolina,1
Markley,North Carolina,2
Markleysburg,North Carolina,1
Markout,North Carolina,1
Marks,North Carolina,3
Marksboro,North Carolina,1
Marksbury,North Carolina,1
Marksville,North Carolina,4
Markton,North Carolina,3
Markville,North Carolina,1
Markwald,North Carolina,1
Marl,North Carolina,1
Marland,North Carolina,2
Marlands,North Carolina,1
Marlanta,North Carolina,1
Marlbank,North Carolina,1
Marlborough,North Carolina,7
Marlboroville,North Carolina,1
Marlbrook,North Carolina,1
Marlette,North Carolina,1
Marley,North Carolina,4
Marlfield,North Carolina,1
Marlin,North Carolina,3
Marling,North Carolina,1
Marlinton,North Carolina,1
Marlman,North Carolina,1
Marlo,North Carolina,1
Marlow,North Carolina,11
Marlowe,North Carolina,2
Marlton,North Carolina,2
Marly,North Carolina,1
Marlywood,North Carolina,1
Marmac,North Carolina,1
Marmaros,North Carolina,1
Marmarth,North Carolina,1
Marmaton,North Carolina,1
Marmet,North Carolina,1
Marmion,North Carolina,1
Marmol,North Carolina,1
Marmon,North Carolina,2
Marmona,North Carolina,1
Marmor,North Carolina,1
Marmora,North Carolina,1
Marmot,North Carolina,1
Marna,North Carolina,1
Marne,North Carolina,5
Marnett,North Carolina,1
Marnie,North Carolina,1
Maroa,North Carolina,1
Maromas,North Carolina,1
